Drone_ID,Name,Time(s),Frame,X,Y,Z
86,86,61.042,1465,19.685,-10.000,92.737
87,87,61.042,1465,22.058,-10.000,92.293
88,88,61.042,1465,11.590,-14.599,72.260
89,89,61.042,1465,6.894,-17.457,67.655
90,90,61.042,1465,-1.439,-10.848,50.345
91,91,61.042,1465,18.009,6.395,51.113
92,92,61.042,1465,21.007,-1.059,59.980
93,93,61.042,1465,20.861,-0.574,65.353
94,94,61.042,1465,18.914,-3.511,70.725
95,95,61.042,1465,10.638,-10.000,83.996
96,96,61.042,1465,9.601,-10.000,90.539
97,97,61.042,1465,12.819,-10.000,85.032
98,98,61.042,1465,15.000,-10.000,81.911
99,99,61.042,1465,17.181,-10.000,85.032
100,100,61.042,1465,19.051,-10.000,86.391
101,101,61.042,1465,19.362,-10.000,83.996
102,102,61.042,1465,10.075,-12.678,77.632
103,103,61.042,1465,9.078,-12.789,71.493
104,104,61.042,1465,5.198,-15.322,66.888
105,105,61.042,1465,1.954,-10.610,55.615
106,106,61.042,1465,16.819,2.062,56.394
107,107,61.042,1465,18.442,0.209,60.492
108,108,61.042,1465,18.073,0.649,66.120
109,109,61.042,1465,9.216,-0.518,57.937
110,110,61.042,1465,17.708,-5.207,76.865
111,111,61.042,1465,15.144,-4.396,77.632
112,112,61.042,1465,12.957,-5.524,78.400
113,113,61.042,1465,12.421,-8.186,79.167
114,114,61.042,1465,13.681,-9.521,79.935
115,115,61.042,1465,9.711,-9.685,73.795
116,116,61.042,1465,9.495,-10.052,76.865
117,117,61.042,1465,10.317,-12.549,74.562
118,118,61.042,1465,4.438,-12.124,60.492
119,119,61.042,1465,5.285,-14.559,61.004
120,120,61.042,1465,-0.970,-6.028,49.578
121,121,61.042,1465,13.227,6.449,51.880
122,122,61.042,1465,15.909,0.693,61.004
123,123,61.042,1465,13.430,0.564,61.515
124,124,61.042,1465,6.692,-2.810,58.713
125,125,61.042,1465,15.545,-3.477,71.493
126,126,61.042,1465,15.134,-4.670,74.562
127,127,61.042,1465,12.722,-4.747,72.260
128,128,61.042,1465,12.298,-5.509,75.330
129,129,61.042,1465,10.493,-6.953,73.027
130,130,61.042,1465,10.024,-7.671,76.097
131,131,61.042,1465,7.423,-9.855,70.725
132,132,61.042,1465,4.934,-6.155,59.469
133,133,61.042,1465,4.241,-12.663,66.120
134,134,61.042,1465,4.254,-9.268,59.980
135,135,61.042,1465,1.597,-6.282,54.899
136,136,61.042,1465,8.583,4.988,52.648
137,137,61.042,1465,12.592,1.419,57.161
138,138,61.042,1465,4.559,1.384,53.415
139,139,61.042,1465,15.293,1.150,66.888
140,140,61.042,1465,12.595,0.749,67.655
141,141,61.042,1465,10.237,-0.317,62.283
142,142,61.042,1465,10.096,-0.542,68.423
143,143,61.042,1465,8.101,-2.890,69.190
144,144,61.042,1465,7.648,-2.178,63.050
145,145,61.042,1465,6.954,-6.163,69.958
146,146,61.042,1465,5.579,-4.583,63.818
147,147,61.042,1465,4.421,-7.130,64.585
148,148,61.042,1465,3.906,-9.637,65.353
149,149,61.042,1465,2.336,-2.395,54.183
150,150,61.042,1465,0.998,-1.819,48.811
1,1,61.083,1466,31.209,-11.760,52.648
2,2,61.083,1466,27.811,-20.664,51.113
3,3,61.083,1466,24.619,-17.502,56.394
4,4,61.083,1466,24.104,-23.714,50.345
5,5,61.083,1466,23.872,-16.037,61.004
6,6,61.083,1466,25.546,-13.177,67.655
7,7,61.083,1466,24.573,-15.724,66.888
8,8,61.083,1466,22.208,-18.007,60.492
9,9,61.083,1466,22.773,-17.902,66.120
10,10,61.083,1466,20.339,-19.731,65.353
11,11,61.083,1466,17.919,-20.565,64.585
12,12,61.083,1466,16.819,-20.621,59.469
13,13,61.083,1466,18.628,-23.428,54.899
14,14,61.083,1466,14.908,-24.772,54.183
15,15,61.083,1466,15.093,-26.217,48.811
16,16,61.083,1466,30.041,-6.486,53.415
17,17,61.083,1466,30.204,-16.523,51.880
18,18,61.083,1466,26.132,-13.503,57.161
19,19,61.083,1466,24.976,-13.814,61.515
20,20,61.083,1466,25.647,-10.366,68.423
21,21,61.083,1466,19.718,-25.766,49.578
22,22,61.083,1466,20.417,-13.675,71.493
23,23,61.083,1466,19.579,-12.731,74.562
24,24,61.083,1466,18.735,-16.594,70.725
25,25,61.083,1466,19.845,-19.620,59.980
26,26,61.083,1466,15.798,-18.879,69.958
27,27,61.083,1466,15.138,-20.867,63.818
28,28,61.083,1466,13.045,-20.812,58.713
29,29,61.083,1466,10.523,-24.783,53.415
30,30,61.083,1466,5.371,-23.157,52.648
31,31,61.083,1466,28.998,-1.811,48.811
32,32,61.083,1466,26.100,-9.611,57.937
33,33,61.083,1466,25.423,-7.430,63.050
34,34,61.083,1466,25.775,-10.599,62.283
35,35,61.083,1466,22.170,-20.916,55.615
36,36,61.083,1466,20.695,-10.591,72.260
37,37,61.083,1466,19.902,-10.415,78.400
38,38,61.083,1466,19.813,-12.874,77.632
39,39,61.083,1466,17.849,-14.710,76.865
40,40,61.083,1466,17.423,-14.712,73.795
41,41,61.083,1466,14.674,-15.431,73.027
42,42,61.083,1466,9.787,-19.807,57.937
43,43,61.083,1466,12.014,-20.311,63.050
44,44,61.083,1466,6.401,-17.889,57.161
45,45,61.083,1466,1.748,-19.906,51.880
46,46,61.083,1466,27.839,-2.694,54.183
47,47,61.083,1466,26.295,1.969,49.578
48,48,61.083,1466,25.341,-6.287,58.713
49,49,61.083,1466,24.580,-7.476,69.190
50,50,61.083,1466,19.866,-7.567,73.027
51,51,61.083,1466,20.239,-9.849,75.330
52,52,61.083,1466,17.846,-8.642,79.167
53,53,61.083,1466,16.064,-9.086,79.935
54,54,61.083,1466,15.259,-11.379,79.935
55,55,61.083,1466,14.753,-13.144,79.167
56,56,61.083,1466,15.531,-15.469,76.097
57,57,61.083,1466,12.511,-14.613,75.330
58,58,61.083,1466,12.396,-19.559,69.190
59,59,61.083,1466,9.094,-19.032,62.283
60,60,61.083,1466,-0.641,-15.763,51.113
61,61,61.083,1466,24.814,-0.144,54.899
62,62,61.083,1466,23.289,-3.114,59.469
63,63,61.083,1466,24.342,-4.448,63.818
64,64,61.083,1466,22.290,-4.870,69.958
65,65,61.083,1466,19.471,-6.806,76.097
66,66,61.083,1466,10.949,-10.000,86.391
67,67,61.083,1466,11.260,-10.000,88.785
68,68,61.083,1466,13.844,-10.000,95.301
69,69,61.083,1466,15.000,-10.000,86.067
70,70,61.083,1466,18.740,-10.000,88.785
71,71,61.083,1466,20.399,-10.000,90.539
72,72,61.083,1466,12.189,-14.038,78.400
73,73,61.083,1466,6.709,-16.732,61.515
74,74,61.083,1466,9.359,-19.038,68.423
75,75,61.083,1466,3.693,-14.579,56.394
76,76,61.083,1466,22.325,4.742,50.345
77,77,61.083,1466,20.868,1.668,55.615
78,78,61.083,1466,22.690,-2.189,64.585
79,79,61.083,1466,17.869,-5.545,73.795
80,80,61.083,1466,7.942,-10.000,92.293
81,81,61.083,1466,10.315,-10.000,92.737
82,82,61.083,1466,12.688,-10.000,93.182
83,83,61.083,1466,15.000,-10.000,97.421
84,84,61.083,1466,16.156,-10.000,95.301
85,85,61.083,1466,17.312,-10.000,93.182
86,86,61.083,1466,19.685,-10.000,92.737
87,87,61.083,1466,22.058,-10.000,92.293
88,88,61.083,1466,11.640,-14.636,72.260
89,89,61.083,1466,6.975,-17.545,67.655
90,90,61.083,1466,-1.429,-11.028,50.345
91,91,61.083,1466,17.830,6.427,51.113
92,92,61.083,1466,20.909,-0.994,59.980
93,93,61.083,1466,20.758,-0.510,65.353
94,94,61.083,1466,18.843,-3.469,70.725
95,95,61.083,1466,10.638,-10.000,83.996
96,96,61.083,1466,9.601,-10.000,90.539
97,97,61.083,1466,12.819,-10.000,85.032
98,98,61.083,1466,15.000,-10.000,81.911
99,99,61.083,1466,17.181,-10.000,85.032
100,100,61.083,1466,19.051,-10.000,86.391
101,101,61.083,1466,19.362,-10.000,83.996
102,102,61.083,1466,10.104,-12.731,77.632
103,103,61.083,1466,9.109,-12.854,71.493
104,104,61.083,1466,5.256,-15.428,66.888
105,105,61.083,1466,1.962,-10.752,55.615
106,106,61.083,1466,16.688,2.081,56.394
107,107,61.083,1466,18.330,0.246,60.492
108,108,61.083,1466,17.957,0.682,66.120
109,109,61.083,1466,9.113,-0.582,57.937
110,110,61.083,1466,17.655,-5.178,76.865
111,111,61.083,1466,15.083,-4.395,77.632
112,112,61.083,1466,12.908,-5.547,78.400
113,113,61.083,1466,12.401,-8.214,79.167
114,114,61.083,1466,13.676,-9.535,79.935
115,115,61.083,1466,9.708,-9.743,73.795
116,116,61.083,1466,9.496,-10.112,76.865
117,117,61.083,1466,10.345,-12.600,74.562
118,118,61.083,1466,4.462,-12.239,60.492
119,119,61.083,1466,5.336,-14.665,61.004
120,120,61.083,1466,-1.013,-6.202,49.578
121,121,61.083,1466,13.047,6.429,51.880
122,122,61.083,1466,15.792,0.702,61.004
123,123,61.083,1466,13.315,0.546,61.515
124,124,61.083,1466,6.614,-2.901,58.713
125,125,61.083,1466,15.474,-3.471,71.493
126,126,61.083,1466,15.076,-4.668,74.562
127,127,61.083,1466,12.665,-4.772,72.260
128,128,61.083,1466,12.250,-5.538,75.330
129,129,61.083,1466,10.460,-7.002,73.027
130,130,61.083,1466,9.998,-7.725,76.097
131,131,61.083,1466,7.422,-9.937,70.725
132,132,61.083,1466,4.892,-6.265,59.469
133,133,61.083,1466,4.271,-12.781,66.120
134,134,61.083,1466,4.246,-9.386,59.980
135,135,61.083,1466,1.557,-6.428,54.899
136,136,61.083,1466,8.420,4.917,52.648
137,137,61.083,1466,12.467,1.392,57.161
138,138,61.083,1466,4.436,1.269,53.415
139,139,61.083,1466,15.171,1.153,66.888
140,140,61.083,1466,12.478,0.722,67.655
141,141,61.083,1466,10.131,-0.369,62.283
142,142,61.083,1466,9.994,-0.596,68.423
143,143,61.083,1466,8.024,-2.966,69.190
144,144,61.083,1466,7.563,-2.258,63.050
145,145,61.083,1466,6.912,-6.251,69.958
146,146,61.083,1466,5.521,-4.686,63.818
147,147,61.083,1466,4.390,-7.246,64.585
148,148,61.083,1466,3.903,-9.758,65.353
149,149,61.083,1466,2.253,-2.534,54.183
150,150,61.083,1466,0.909,-1.972,48.811
1,1,61.125,1467,31.227,-11.583,52.648
2,2,61.125,1467,27.927,-20.524,51.113
3,3,61.125,1467,24.700,-17.397,56.394
4,4,61.125,1467,24.253,-23.614,50.345
5,5,61.125,1467,23.937,-15.940,61.004
6,6,61.125,1467,25.580,-13.062,67.655
7,7,61.125,1467,24.635,-15.620,66.888
8,8,61.125,1467,22.295,-17.928,60.492
9,9,61.125,1467,22.858,-17.816,66.120
10,10,61.125,1467,20.445,-19.673,65.353
11,11,61.125,1467,18.034,-20.533,64.585
12,12,61.125,1467,16.935,-20.601,59.469
13,13,61.125,1467,18.775,-23.387,54.899
14,14,61.125,1467,15.069,-24.772,54.183
15,15,61.125,1467,15.270,-26.215,48.811
16,16,61.125,1467,30.002,-6.322,53.415
17,17,61.125,1467,30.275,-16.357,51.880
18,18,61.125,1467,26.169,-13.381,57.161
19,19,61.125,1467,25.017,-13.705,61.515
20,20,61.125,1467,25.650,-10.250,68.423
21,21,61.125,1467,19.889,-25.714,49.578
22,22,61.125,1467,20.457,-13.616,71.493
23,23,61.125,1467,19.609,-12.681,74.562
24,24,61.125,1467,18.806,-16.553,70.725
25,25,61.125,1467,19.950,-19.567,59.980
26,26,61.125,1467,15.894,-18.869,69.958
27,27,61.125,1467,15.256,-20.864,63.818
28,28,61.125,1467,13.163,-20.832,58.713
29,29,61.125,1467,10.684,-24.831,53.415
30,30,61.125,1467,5.515,-23.261,52.648
31,31,61.125,1467,28.908,-1.659,48.811
32,32,61.125,1467,26.095,-9.490,57.937
33,33,61.125,1467,25.394,-7.317,63.050
34,34,61.125,1467,25.781,-10.482,62.283
35,35,61.125,1467,22.289,-20.837,55.615
36,36,61.125,1467,20.701,-10.529,72.260
37,37,61.125,1467,19.906,-10.362,78.400
38,38,61.125,1467,19.844,-12.821,77.632
39,39,61.125,1467,17.900,-14.679,76.865
40,40,61.125,1467,17.474,-14.685,73.795
41,41,61.125,1467,14.733,-15.434,73.027
42,42,61.125,1467,9.894,-19.864,57.937
43,43,61.125,1467,12.127,-20.343,63.050
44,44,61.125,1467,6.487,-17.983,57.161
45,45,61.125,1467,1.857,-20.050,51.880
46,46,61.125,1467,27.758,-2.555,54.183
47,47,61.125,1467,26.164,2.091,49.578
48,48,61.125,1467,25.300,-6.175,58.713
49,49,61.125,1467,24.552,-7.371,69.190
50,50,61.125,1467,19.839,-7.514,73.027
51,51,61.125,1467,20.237,-9.792,75.330
52,52,61.125,1467,17.831,-8.611,79.167
53,53,61.125,1467,16.054,-9.074,79.935
54,54,61.125,1467,15.274,-11.376,79.935
55,55,61.125,1467,14.787,-13.146,79.167
56,56,61.125,1467,15.590,-15.463,76.097
57,57,61.125,1467,12.562,-14.640,75.330
58,58,61.125,1467,12.501,-19.586,69.190
59,59,61.125,1467,9.193,-19.096,62.283
60,60,61.125,1467,-0.578,-15.933,51.113
61,61,61.125,1467,24.706,-0.037,54.899
62,62,61.125,1467,23.213,-3.024,59.469
63,63,61.125,1467,24.281,-4.346,63.818
64,64,61.125,1467,22.234,-4.791,69.958
65,65,61.125,1467,19.436,-6.757,76.097
66,66,61.125,1467,10.949,-10.000,86.391
67,67,61.125,1467,11.260,-10.000,88.785
68,68,61.125,1467,13.844,-10.000,95.301
69,69,61.125,1467,15.000,-10.000,86.067
70,70,61.125,1467,18.740,-10.000,88.785
71,71,61.125,1467,20.399,-10.000,90.539
72,72,61.125,1467,12.234,-14.068,78.400
73,73,61.125,1467,6.783,-16.822,61.515
74,74,61.125,1467,9.458,-19.099,68.423
75,75,61.125,1467,3.744,-14.702,56.394
76,76,61.125,1467,22.163,4.821,50.345
77,77,61.125,1467,20.740,1.731,55.615
78,78,61.125,1467,22.605,-2.106,64.585
79,79,61.125,1467,17.820,-5.514,73.795
80,80,61.125,1467,7.942,-10.000,92.293
81,81,61.125,1467,10.315,-10.000,92.737
82,82,61.125,1467,12.688,-10.000,93.182
83,83,61.125,1467,15.000,-10.000,97.421
84,84,61.125,1467,16.156,-10.000,95.301
85,85,61.125,1467,17.312,-10.000,93.182
86,86,61.125,1467,19.685,-10.000,92.737
87,87,61.125,1467,22.058,-10.000,92.293
88,88,61.125,1467,11.691,-14.673,72.260
89,89,61.125,1467,7.058,-17.632,67.655
90,90,61.125,1467,-1.417,-11.207,50.345
91,91,61.125,1467,17.651,6.457,51.113
92,92,61.125,1467,20.810,-0.930,59.980
93,93,61.125,1467,20.654,-0.448,65.353
94,94,61.125,1467,18.772,-3.427,70.725
95,95,61.125,1467,10.638,-10.000,83.996
96,96,61.125,1467,9.601,-10.000,90.539
97,97,61.125,1467,12.819,-10.000,85.032
98,98,61.125,1467,15.000,-10.000,81.911
99,99,61.125,1467,17.181,-10.000,85.032
100,100,61.125,1467,19.051,-10.000,86.391
101,101,61.125,1467,19.362,-10.000,83.996
102,102,61.125,1467,10.135,-12.784,77.632
103,103,61.125,1467,9.140,-12.918,71.493
104,104,61.125,1467,5.316,-15.534,66.888
105,105,61.125,1467,1.971,-10.894,55.615
106,106,61.125,1467,16.556,2.099,56.394
107,107,61.125,1467,18.218,0.282,60.492
108,108,61.125,1467,17.840,0.714,66.120
109,109,61.125,1467,9.011,-0.646,57.937
110,110,61.125,1467,17.602,-5.149,76.865
111,111,61.125,1467,15.021,-4.394,77.632
112,112,61.125,1467,12.860,-5.570,78.400
113,113,61.125,1467,12.382,-8.242,79.167
114,114,61.125,1467,13.671,-9.550,79.935
115,115,61.125,1467,9.705,-9.800,73.795
116,116,61.125,1467,9.498,-10.172,76.865
117,117,61.125,1467,10.373,-12.651,74.562
118,118,61.125,1467,4.487,-12.354,60.492
119,119,61.125,1467,5.387,-14.770,61.004
120,120,61.125,1467,-1.053,-6.377,49.578
121,121,61.125,1467,12.868,6.407,51.880
122,122,61.125,1467,15.676,0.710,61.004
123,123,61.125,1467,13.200,0.527,61.515
124,124,61.125,1467,6.537,-2.993,58.713
125,125,61.125,1467,15.403,-3.467,71.493
126,126,61.125,1467,15.018,-4.668,74.562
127,127,61.125,1467,12.608,-4.798,72.260
128,128,61.125,1467,12.201,-5.569,75.330
129,129,61.125,1467,10.428,-7.052,73.027
130,130,61.125,1467,9.974,-7.780,76.097
131,131,61.125,1467,7.422,-10.020,70.725
132,132,61.125,1467,4.852,-6.375,59.469
133,133,61.125,1467,4.302,-12.897,66.120
134,134,61.125,1467,4.240,-9.503,59.980
135,135,61.125,1467,1.519,-6.575,54.899
136,136,61.125,1467,8.258,4.845,52.648
137,137,61.125,1467,12.343,1.363,57.161
138,138,61.125,1467,4.314,1.153,53.415
139,139,61.125,1467,15.049,1.154,66.888
140,140,61.125,1467,12.361,0.694,67.655
141,141,61.125,1467,10.027,-0.423,62.283
142,142,61.125,1467,9.891,-0.652,68.423
143,143,61.125,1467,7.948,-3.042,69.190
144,144,61.125,1467,7.479,-2.340,63.050
145,145,61.125,1467,6.872,-6.340,69.958
146,146,61.125,1467,5.463,-4.790,63.818
147,147,61.125,1467,4.361,-7.361,64.585
148,148,61.125,1467,3.901,-9.879,65.353
149,149,61.125,1467,2.173,-2.674,54.183
150,150,61.125,1467,0.823,-2.126,48.811
1,1,61.167,1468,31.243,-11.406,52.648
2,2,61.167,1468,28.041,-20.382,51.113
3,3,61.167,1468,24.780,-17.291,56.394
4,4,61.167,1468,24.401,-23.512,50.345
5,5,61.167,1468,24.002,-15.842,61.004
6,6,61.167,1468,25.613,-12.946,67.655
7,7,61.167,1468,24.695,-15.514,66.888
8,8,61.167,1468,22.381,-17.848,60.492
9,9,61.167,1468,22.943,-17.730,66.120
10,10,61.167,1468,20.550,-19.613,65.353
11,11,61.167,1468,18.149,-20.499,64.585
12,12,61.167,1468,17.050,-20.579,59.469
13,13,61.167,1468,18.920,-23.345,54.899
14,14,61.167,1468,15.230,-24.770,54.183
15,15,61.167,1468,15.446,-26.211,48.811
16,16,61.167,1468,29.961,-6.158,53.415
17,17,61.167,1468,30.343,-16.190,51.880
18,18,61.167,1468,26.206,-13.259,57.161
19,19,61.167,1468,25.057,-13.596,61.515
20,20,61.167,1468,25.652,-10.134,68.423
21,21,61.167,1468,20.060,-25.660,49.578
22,22,61.167,1468,20.496,-13.556,71.493
23,23,61.167,1468,19.638,-12.631,74.562
24,24,61.167,1468,18.878,-16.511,70.725
25,25,61.167,1468,20.054,-19.512,59.980
26,26,61.167,1468,15.991,-18.859,69.958
27,27,61.167,1468,15.375,-20.861,63.818
28,28,61.167,1468,13.281,-20.852,58.713
29,29,61.167,1468,10.846,-24.877,53.415
30,30,61.167,1468,5.660,-23.364,52.648
31,31,61.167,1468,28.816,-1.508,48.811
32,32,61.167,1468,26.089,-9.369,57.937
33,33,61.167,1468,25.364,-7.204,63.050
34,34,61.167,1468,25.785,-10.364,62.283
35,35,61.167,1468,22.407,-20.757,55.615
36,36,61.167,1468,20.706,-10.467,72.260
37,37,61.167,1468,19.910,-10.308,78.400
38,38,61.167,1468,19.875,-12.768,77.632
39,39,61.167,1468,17.951,-14.647,76.865
40,40,61.167,1468,17.525,-14.658,73.795
41,41,61.167,1468,14.793,-15.436,73.027
42,42,61.167,1468,10.002,-19.919,57.937
43,43,61.167,1468,12.240,-20.374,63.050
44,44,61.167,1468,6.575,-18.075,57.161
45,45,61.167,1468,1.968,-20.192,51.880
46,46,61.167,1468,27.677,-2.416,54.183
47,47,61.167,1468,26.032,2.212,49.578
48,48,61.167,1468,25.257,-6.062,58.713
49,49,61.167,1468,24.522,-7.267,69.190
50,50,61.167,1468,19.812,-7.461,73.027
51,51,61.167,1468,20.235,-9.735,75.330
52,52,61.167,1468,17.816,-8.580,79.167
53,53,61.167,1468,16.044,-9.063,79.935
54,54,61.167,1468,15.289,-11.373,79.935
55,55,61.167,1468,14.821,-13.149,79.167
56,56,61.167,1468,15.650,-15.456,76.097
57,57,61.167,1468,12.613,-14.666,75.330
58,58,61.167,1468,12.605,-19.613,69.190
59,59,61.167,1468,9.292,-19.158,62.283
60,60,61.167,1468,-0.512,-16.103,51.113
61,61,61.167,1468,24.597,0.068,54.899
62,62,61.167,1468,23.136,-2.935,59.469
63,63,61.167,1468,24.219,-4.245,63.818
64,64,61.167,1468,22.177,-4.712,69.958
65,65,61.167,1468,19.400,-6.709,76.097
66,66,61.167,1468,10.949,-10.000,86.391
67,67,61.167,1468,11.260,-10.000,88.785
68,68,61.167,1468,13.844,-10.000,95.301
69,69,61.167,1468,15.000,-10.000,86.067
70,70,61.167,1468,18.740,-10.000,88.785
71,71,61.167,1468,20.399,-10.000,90.539
72,72,61.167,1468,12.278,-14.098,78.400
73,73,61.167,1468,6.858,-16.911,61.515
74,74,61.167,1468,9.558,-19.158,68.423
75,75,61.167,1468,3.796,-14.825,56.394
76,76,61.167,1468,22.001,4.898,50.345
77,77,61.167,1468,20.612,1.793,55.615
78,78,61.167,1468,22.518,-2.023,64.585
79,79,61.167,1468,17.771,-5.484,73.795
80,80,61.167,1468,7.942,-10.000,92.293
81,81,61.167,1468,10.315,-10.000,92.737
82,82,61.167,1468,12.688,-10.000,93.182
83,83,61.167,1468,15.000,-10.000,97.421
84,84,61.167,1468,16.156,-10.000,95.301
85,85,61.167,1468,17.312,-10.000,93.182
86,86,61.167,1468,19.685,-10.000,92.737
87,87,61.167,1468,22.058,-10.000,92.293
88,88,61.167,1468,11.742,-14.708,72.260
89,89,61.167,1468,7.142,-17.718,67.655
90,90,61.167,1468,-1.402,-11.386,50.345
91,91,61.167,1468,17.471,6.485,51.113
92,92,61.167,1468,20.711,-0.867,59.980
93,93,61.167,1468,20.550,-0.387,65.353
94,94,61.167,1468,18.700,-3.386,70.725
95,95,61.167,1468,10.638,-10.000,83.996
96,96,61.167,1468,9.601,-10.000,90.539
97,97,61.167,1468,12.819,-10.000,85.032
98,98,61.167,1468,15.000,-10.000,81.911
99,99,61.167,1468,17.181,-10.000,85.032
100,100,61.167,1468,19.051,-10.000,86.391
101,101,61.167,1468,19.362,-10.000,83.996
102,102,61.167,1468,10.165,-12.837,77.632
103,103,61.167,1468,9.173,-12.982,71.493
104,104,61.167,1468,5.377,-15.639,66.888
105,105,61.167,1468,1.981,-11.036,55.615
106,106,61.167,1468,16.424,2.115,56.394
107,107,61.167,1468,18.106,0.316,60.492
108,108,61.167,1468,17.723,0.744,66.120
109,109,61.167,1468,8.909,-0.712,57.937
110,110,61.167,1468,17.549,-5.121,76.865
111,111,61.167,1468,14.960,-4.394,77.632
112,112,61.167,1468,12.812,-5.594,78.400
113,113,61.167,1468,12.363,-8.271,79.167
114,114,61.167,1468,13.666,-9.564,79.935
115,115,61.167,1468,9.703,-9.858,73.795
116,116,61.167,1468,9.500,-10.232,76.865
117,117,61.167,1468,10.403,-12.701,74.562
118,118,61.167,1468,4.513,-12.468,60.492
119,119,61.167,1468,5.440,-14.875,61.004
120,120,61.167,1468,-1.092,-6.553,49.578
121,121,61.167,1468,12.689,6.382,51.880
122,122,61.167,1468,15.559,0.717,61.004
123,123,61.167,1468,13.086,0.507,61.515
124,124,61.167,1468,6.461,-3.086,58.713
125,125,61.167,1468,15.332,-3.463,71.493
126,126,61.167,1468,14.960,-4.668,74.562
127,127,61.167,1468,12.551,-4.825,72.260
128,128,61.167,1468,12.153,-5.599,75.330
129,129,61.167,1468,10.396,-7.102,73.027
130,130,61.167,1468,9.950,-7.835,76.097
131,131,61.167,1468,7.422,-10.103,70.725
132,132,61.167,1468,4.813,-6.486,59.469
133,133,61.167,1468,4.334,-13.014,66.120
134,134,61.167,1468,4.235,-9.620,59.980
135,135,61.167,1468,1.482,-6.723,54.899
136,136,61.167,1468,8.096,4.770,52.648
137,137,61.167,1468,12.219,1.334,57.161
138,138,61.167,1468,4.193,1.036,53.415
139,139,61.167,1468,14.928,1.154,66.888
140,140,61.167,1468,12.245,0.664,67.655
141,141,61.167,1468,9.923,-0.478,62.283
142,142,61.167,1468,9.790,-0.708,68.423
143,143,61.167,1468,7.872,-3.120,69.190
144,144,61.167,1468,7.396,-2.422,63.050
145,145,61.167,1468,6.832,-6.429,69.958
146,146,61.167,1468,5.407,-4.894,63.818
147,147,61.167,1468,4.333,-7.478,64.585
148,148,61.167,1468,3.900,-10.000,65.353
149,149,61.167,1468,2.094,-2.814,54.183
150,150,61.167,1468,0.738,-2.281,48.811
1,1,61.208,1469,31.258,-11.229,52.648
2,2,61.208,1469,28.153,-20.240,51.113
3,3,61.208,1469,24.859,-17.184,56.394
4,4,61.208,1469,24.548,-23.409,50.345
